Name,Style,Model Path,Texture Path,Animation Path,scale,lenght,width,height,velocity float,hp,explosionname
MonkeyHead,mob,Source/Assets/Models/Ennemies/MonkeyHead/monkeyHead.obj,0,0,1,2,2,2,0.2,100,lowPoly
tronDroneWire,simple,Source/Assets/Models/Ennemies/TronDroneWire/tronDroneNoframe.obj,0,0,1,1,1,1,0.2,100,lowPoly
tronDrone,simple,Source/Assets/Models/Ennemies/TronDrone/tronDrone.obj,0,0,1,1,1,1,0.2,100,lowPoly
tronHelicopter,simple,Source/Assets/Models/Ennemies/TronHelicopter/tronHelicopterWire.obj,0,0,1,1,1,1,0.2,100,lowPoly
tronAttackCopter,simple,Source/Assets/Models/Ennemies/TronAttackCopter/tronAttackCopter.obj,0,0,1,1,1,1,0.2,100,lowPoly
flatRacer,simple,Source/Assets/Models/Ennemies/FlatRacer/flatRacer.obj,0,0,1,1,1,1,0.2,100,lowPoly
alienDrone,simple,Source/Assets/Models/Ennemies/AlienDrone/alienDrone.obj,Source/Assets/Models/Ennemies/AlienDrone/ship_diffuse.tga.png,0,1,1,1,1,0.2,100,lowPoly
mjolnir,simple,Source/Assets/Models/Ennemies/Mjolnir/Mjolnir.obj,Source/Assets/Models/Ennemies/Mjolnir/race1_m_custom_s1_d.png,0,1,1,1,1,0.2,100,lowPoly
gunner,simple,Source/Assets/Models/Ennemies/Gunner/gunner.obj,Source/Assets/Models/Ennemies/Gunner/Spaceship_albedo.png,0,1,1,1,1,0.2,100,lowPoly
hunter,simple,Source/Assets/Models/Ennemies/Hunter/hunter.obj,Source/Assets/Models/Ennemies/Hunter/2_Base_color.jpeg,0,1,1,1,1,0.2,100,"lowPoly
"
royalship,simple,Source/Assets/Models/Ennemies/Royalship/royalship.obj,0,0,1,1,1,1,0.2,100,lowPoly
diverge,simple,Source/Assets/Models/Ennemies/Diverge/diverge.obj,Source/Assets/Models/Ennemies/Diverge/1001_Base_Color.png,0,1,1,1,1,0.2,100,lowPoly
shioneII,simple,Source/Assets/Models/Ennemies/ShiloneII/ShioneII.obj,0,0,1,1,1,1,0.2,100,lowPoly
serpent2,simple,Source/Assets/Models/Ennemies/Serpent2/Serpent2.obj,0,0,1,1,1,1,0.2,100,lowPoly
fishFin,simple,Source/Assets/Models/Ennemies/FishFin/fishFin.obj,0,0,1,1,1,1,0.2,100,lowPoly
trident,simple,Source/Assets/Models/Ennemies/Trident/trident.obj,0,0,1,1,1,1,0.2,100,"lowPoly
"
corvette,simple,Source/Assets/Models/Ennemies/Corvette/corvette.obj,0,0,1,1,1,1,0.2,100,lowPoly
starfighter,simple,Source/Assets/Models/Ennemies/Starfighter/starFighter.obj,0,0,1,1,1,1,0.2,100,lowPoly
spacefighter,simple,Source/Assets/Models/Ennemies/SpaceFighter/spaceFighter.obj,0,0,1,1,1,1,0.2,100,lowPoly
quadFighter,simple,Source/Assets/Models/Ennemies/QuadFighter/quadFighter.obj,0,0,1,1,1,1,0.2,100,lowPoly
quadSolo,simple,Source/Assets/Models/Ennemies/quadSolo/quadSolo.obj,0,0,1,1,1,1,0.2,100,lowPoly
quadWarship,simple,Source/Assets/Models/Ennemies/quadWarship/quadWarship.obj,0,0,1,1,1,1,0.2,100,lowPoly
quadMothership,simple,Source/Assets/Models/Ennemies/quadMothership/quadMothership.obj,0,0,1,1,1,1,0.2,100,lowPoly
droneR,simple,Source/Assets/Models/Ennemies/DroneR/droneR.obj,0,0,1,2,4,2,0.2,100,lowPoly
droneL,simple,Source/Assets/Models/Ennemies/DroneL/droneL.obj,0,0,1,2,2,2,0.2,100,lowPoly
droneM,simple,Source/Assets/Models/Ennemies/DroneM/droneM.obj,0,0,1,2,2,2,0.2,100,lowPoly
droneH,simple,Source/Assets/Models/Ennemies/DroneH/droneH.obj,0,0,1,2,2,2,0.2,100,lowPoly
