Name,Style,Model Path,Texture Path,Animation Path,scale,lenght,width,height
circleFlat,simple,Source/Assets/Models/Spacecrafts/CircleFlat/circleFlat.obj,0,0,1,1,1,1
tronOne,simple,Source/Assets/Models/Spacecrafts/TronOne/tronOne.obj,0,0,1,1,1,1
tronOneYellow,simple,Source/Assets/Models/Spacecrafts/TronOneYellow/tronOneYellow.obj,0,0,1,1,1,1
tronTwoColour,simple,Source/Assets/Models/Spacecrafts/TronTwoColour/tronTwoColour.obj,0,0,1,1,1,1
tronTwo,simple,Source/Assets/Models/Spacecrafts/TronTwo/tronTwo.obj,0,0,1,1,1,1
flatCircleWire,simple,Source/Assets/Models/Spacecrafts/flatCircleWire/flatCirleWire.obj,0,0,1,1,1,1
rangerWire,simple,Source/Assets/Models/Spacecrafts/RangerWire/rangerWire.obj,0,0,1,1,1,1
jetLike,simple,Source/Assets/Models/Spacecrafts/JetLike/jetLike.obj,0,0,1,1,1,1
jetLikeTwo,simple,Source/Assets/Models/Spacecrafts/JetLikeTwo/jetLikeTwo.obj,0,0,1,1,1,1
smoothFlyer,simple,Source/Assets/Models/Spacecrafts/SmoothFlyer/smoothFlyer.obj,Source/Assets/Models/Spacecrafts/SmoothFlyer/smoothFlyer.png,0,1,1,1,1
heavyRacer,simple,Source/Assets/Models/Spacecrafts/HeavyRacer/heavyRacer.obj,0,0,1,1,1,1
heavyRacerColour,simple,Source/Assets/Models/Spacecrafts/HeavyRacerColour/heavyRacerColour.obj,Source/Assets/Models/Spacecrafts/HeavyRacerColour/heavyRacerTexture.png,0,1,1,1,1
pointyRacerColour,simple,Source/Assets/Models/Spacecrafts/PointyRacerColour/pointyRacerColour.obj,Source/Assets/Models/Spacecrafts/PointyRacerColour/pointyRacerColopur.png,0,1,1,1,1
pointyRacer,simple,Source/Assets/Models/Spacecrafts/PointyRacer/pointyRacer.obj,0,0,1,1,1,1
blueRacer,simple,Source/Assets/Models/Spacecrafts/BlueRacerColour/blueRacerColour.obj,Source/Assets/Models/Spacecrafts/BlueRacerColour/blueRacerColour.png,0,1,1,1,1
blueRacerWire,simple,Source/Assets/Models/Spacecrafts/BlueRaceWire/blueRacerWire.obj,0,0,1,1,1,1
greyhound,simple,Source/Assets/Models/Spacecrafts/Greyhound/greyhound.obj,Source/Assets/Models/Spacecrafts/Greyhound/Greyhound_hull_1.png,0,1,1,1,1
greyhoundWire,simple,Source/Assets/Models/Spacecrafts/greyhoundWire/greyhoundWire.obj,0,0,1,1,1,1
dartAssault,simple,Source/Assets/Models/Spacecrafts/DartAssault/dartAssault.obj,Source/Assets/Models/Spacecrafts/DartAssault/ivdart_ivDart_mat_BaseColor.png,0,1,1,1,1
